# SOURCE OF TRUTH for all visible text in Cognify.
# To add a string: add a row here, run `npm run strings`, then use t('your.key') in the component.
# Never hardcode a visible string in a JSX component. Never edit stringsData.js directly.
key,value,screen,notes
games.signalChain.instructions.1,watch the glowing nodes light up in order.,data,
games.signalChain.instructions.2,"""when they stop",data,
games.signalChain.instructions.3,sequences get longer as you improve.,data,
games.wordWeave.instructions.1,complete the word analogy on screen.,data,
games.wordWeave.instructions.2,tap the answer that fits the logical relationship.,data,
games.wordWeave.instructions.3,harder levels make you think before the options appear.,data,
home.appTitle,Cognify,home,
home.checkin.activity.title,how did you move today?,home,
home.checkin.mood.title,how's your mind today?,home,
home.checkin.option.good,good,home,
home.checkin.option.great,great,home,
home.checkin.option.gym,gym,home,
home.checkin.option.ok,ok,home,
home.checkin.option.poor,poor,home,
home.checkin.option.rest,rest,home,
home.checkin.option.run,run,home,
home.checkin.option.sport,sport,home,
home.checkin.option.terrible,terrible,home,
home.checkin.option.walk,walk,home,
home.checkin.sleep.title,how did you sleep?,home,
home.collapse,Collapse,home,
home.focusAreas,Focus Areas,home,
home.greeting.afternoon,Good Afternoon,home,
home.greeting.evening,Good Evening,home,
home.greeting.morning,Good Morning,home,
home.insight,Insight,home,
home.quickCheckin,Quick Check-In,home,
home.readNow,Read now,home,
home.score.firstWeek,your baseline is set. scores improve with daily training.,home,
home.score.personalTrend,up {{delta}} from your starting score.,home,
home.score.workoutContribution,today's workout contributed +{{delta}} points.,home,
home.seeAll,See All,home,
home.skip,Skip,home,
home.streak.day,Day,home,
home.streak.days,Days,home,
home.sundayBanner.subtitle,See how your brain performed this week.,home,
home.sundayBanner.title,Your Weekly Brief Is Ready,home,
home.weeklyBrief,Weekly Brief,home,
home.weeklyBrief.headline,Your memory climbed this week.,home,
home.weeklyBrief.subhead,See what drove it.,home,
home.weeklyBriefTeaser,Your memory climbed this week — see what drove it.,home,
home.workoutCard.complete,well done today,home,
home.workoutCard.continue,Continue Workout,home,
home.workoutCard.meta,{{count}} exercises · ~15 min,home,
home.workoutCard.start,Start Today's Workout,home,
home.workoutCard.todayWorkout,Today's Workout,home,
home.yourDomains,Your Domains,home,
insight.memory-strength.body,you've scored in the top third for memory in 4 of the last 7 sessions.,insights,
insight.memory-strength.headline,memory is your quiet strength,insights,
insight.sleep-attention.body,your focus score tends to be higher on days after good sleep. keep the pattern going.,insights,
insight.sleep-attention.headline,your sleep is paying off,insights,
insight.speed-plateau.body,your processing speed has been steady for 5 days. try today's flash sort challenge.,insights,
insight.speed-plateau.headline,time to push your speed,insights,
insights.allParameters7Day,All Parameters (7-Day Trend),insights,
insights.baselineWeek,Your baseline week — come back next Sunday to see your first improvement.,insights,
insights.cognitiveProfile,Your Cognitive Profile,insights,
insights.cognitiveProfileSub,Solid line = today · dashed = your baseline.,insights,
insights.comingSoon,Coming Soon,insights,
insights.currentScore,Current Score,insights,
insights.dateRange.current,This Week,insights,
insights.deltaText.negative,{{delta}} from last week,insights,
insights.deltaText.positive,+{{delta}} from last week,insights,
insights.deltaText.baseline,Establishing Baseline,insights,
insights.domainBreakdown,Domain Breakdown,insights,
insights.domainBreakdownSub,Your category strengths and proportions this week.,insights,
insights.focusReasonDipped,Your {{domain}} score dipped {{points}} pts this week.,insights,
insights.focusReasonOpportunity,Your {{domain}} score is your biggest growth opportunity right now.,insights,
insights.lifestyleCorrelation,Lifestyle Correlation,insights,
insights.lifestyleCorrelationSub,How sleep duration correlates to your performance.,insights,
insights.linkedScores,Linked Scores,insights,
insights.logSleepCheckinsSubtitle,Unlock weekly lifestyle insights by logging sleep check-ins on at least 3 days.,insights,
insights.logSleepCheckinsTitle,Log Your Sleep Check-ins,insights,
insights.mostImproved,Most Improved,insights,
insights.needsAttention,Needs Attention,insights,
insights.overview,Overview,insights,
insights.parameterContribution,Parameter Contribution & Timeline,insights,
insights.parameterContributionSub,compare scores and active contributions across domains,insights,
insights.parameterTrends,Parameter Trends,insights,
insights.parameterTrendsSub,track your performance across cognitive domains,insights,
insights.scoreLabel,{{score}} pts,insights,
insights.contributionPoints,+{{contribution}} pts,insights,
insights.projection30Day,30-Day Projection,insights,
insights.projection30DaySub,Your estimated growth trajectory with active training.,insights,
insights.quarterlyReport,Quarterly Report,insights,
insights.quarterlyReportNote,Available after 90 days of tracking.,insights,
insights.quarterlyReportSub,Your 90-day brain health summary.,insights,
insights.sixCognitiveDomains,6 Cognitive Domains,insights,
insights.sleep.high,7.5+ Hrs Sleep,insights,
insights.sleep.low,Under 7.5 Hrs Sleep,insights,
insights.sleepPerformanceDriver,Sleep is your biggest performance driver this week.,insights,
insights.startDomainSession,Start a {{domain}} Session,insights,
insights.thisWeeksFocus,This Week's Focus,insights,
insights.time.14d,14d Ago,insights,
insights.time.30d,30d Ago,insights,
insights.time.7d,7d Ago,insights,
insights.time.today,Today,insights,
insights.title,Insights,insights,
insights.topPercentile,Top {{percentile}}%,insights,
insights.train3TimesBreakdown,Train at least 3 times to see your domain breakdown.,insights,
insights.weekInReview,Your Week in Review,insights,
insights.weekScoreAverage,Week Score Average,insights,
insights.baseline,Baseline,insights,
insights.notTrained,Not Trained,insights,
navigation.home,Home,navigation,
navigation.insights,Insights,navigation,
navigation.profile,Profile,navigation,
navigation.train,Train,navigation,
onboarding.assessment.brainMap,building your brain map,onboarding,
onboarding.assessment.circleLeft,← circle,onboarding,
onboarding.assessment.different,different,onboarding,
onboarding.assessment.exitConfirm.body,"If you leave now, you will lose your assessment progress.",onboarding,
onboarding.assessment.exitConfirm.no,Cancel,onboarding,
onboarding.assessment.exitConfirm.title,Exit Assessment?,onboarding,
onboarding.assessment.exitConfirm.yes,Exit,onboarding,
onboarding.assessment.rememberSequence,remember this sequence:,onboarding,
onboarding.assessment.results.brainAgeEstimate,"This is a performance estimate, not a clinical measure.",onboarding,
onboarding.assessment.results.brainAgeLabel,brain performance age,onboarding,
onboarding.assessment.results.cta,See your plan,onboarding,
onboarding.assessment.results.domainsTitle,All Domains,onboarding,
onboarding.assessment.results.headline,Your Brain Map,onboarding,
onboarding.assessment.results.percentile,stronger than {{percentile}}% of people your age,onboarding,
onboarding.assessment.results.scoreLabel,cognitive score,onboarding,
onboarding.assessment.results.strengthBody,you performed exceptionally in {{domain}} tasks today.,onboarding,
onboarding.assessment.results.strengthLabel,Your Quiet Strength,onboarding,
onboarding.assessment.same,same,onboarding,
onboarding.assessment.squareRight,square →,onboarding,
onboarding.assessment.tap,tap,onboarding,
onboarding.assessment.tapInOrder,now tap in order:,onboarding,
onboarding.assessment.taskProgress,{{current}} of {{total}},onboarding,
onboarding.assessment.trialProgress,{{current}} / {{total}},onboarding,
onboarding.assessment.verbal.q2.option.3,scale,onboarding,
onboarding.assessmentIntro.body,6 short puzzles. about 10 minutes.\nwe'll map your cognitive strengths and find your best starting point.,onboarding,
onboarding.assessmentIntro.cta,Start assessment,onboarding,
onboarding.assessmentIntro.faqTrigger,what do you measure?,onboarding,
onboarding.assessmentIntro.footnote,our exercises are designed around established cognitive domains used in neuropsychological research.,onboarding,
onboarding.assessmentIntro.headline,"""Now",onboarding,
onboarding.assessmentIntro.timeNote,takes about 10 minutes,onboarding,
onboarding.intent.descriptions.curious,explore what cognitive fitness means,onboarding,
onboarding.intent.descriptions.focus,train deeper,onboarding,
onboarding.intent.descriptions.protect,invest in your long-term brain health,onboarding,
onboarding.intent.descriptions.sharpen,keep your edge in work and life,onboarding,
onboarding.intent.headline,What Brings You Here?,onboarding,
onboarding.intent.labels.curious,curious,onboarding,
onboarding.intent.labels.focus,build focus,onboarding,
onboarding.intent.labels.protect,protect my memory,onboarding,
onboarding.intent.labels.sharpen,stay sharp,onboarding,
onboarding.intent.subhead,we’ll personalise your experience around your goals.,onboarding,
onboarding.projection.caption,"according to statistics, 89% of users feel more mentally sharp after using cognify, experiencing life more fully, and performing daily tasks more efficiently.",onboarding,
onboarding.projection.cta,Continue to home,onboarding,
onboarding.projection.headline,Come Awaken Your Focus,onboarding,
onboarding.projection.subtitle,see how small daily exercises prevent decline and unlock cognitive growth.,onboarding,
onboarding.quickProfile.activityOption.0,rarely,onboarding,
onboarding.quickProfile.activityOption.1,a few times a week,onboarding,
onboarding.quickProfile.activityOption.2,most days,onboarding,
onboarding.quickProfile.activityOption.3,every day,onboarding,
onboarding.quickProfile.activityQuestion,How active are you?,onboarding,
onboarding.quickProfile.ageOption.0,18–25,onboarding,
onboarding.quickProfile.ageOption.1,26–35,onboarding,
onboarding.quickProfile.ageOption.2,36–45,onboarding,
onboarding.quickProfile.ageOption.3,46–55,onboarding,
onboarding.quickProfile.ageOption.4,56–65,onboarding,
onboarding.quickProfile.ageOption.5,65+,onboarding,
onboarding.quickProfile.ageQuestion,How old are you?,onboarding,
onboarding.quickProfile.back,← Back,onboarding,
onboarding.quickProfile.sleepOption.0,under 5 hours,onboarding,
onboarding.quickProfile.sleepOption.1,5–6 hours,onboarding,
onboarding.quickProfile.sleepOption.2,6–7 hours,onboarding,
onboarding.quickProfile.sleepOption.3,7–8 hours,onboarding,
onboarding.quickProfile.sleepOption.4,8+ hours,onboarding,
onboarding.quickProfile.sleepQuestion,How much do you usually sleep?,onboarding,
onboarding.welcome.createAccount,Create an account,onboarding,
onboarding.welcome.debugSkip,Debug: Skip onboarding & questions,onboarding,
onboarding.welcome.highlight,"invest in your long-term focus, memory, and cognitive vitality.",onboarding,
onboarding.welcome.login,Log In,onboarding,
onboarding.welcome.subtitle,stay sharp. think clearly. age well.,onboarding,
onboarding.welcome.termsAgreement,i agree to cognify's terms and conditions and acknowledge the privacy policy.,onboarding,
onboarding.welcome.title,Welcome to Cognify,onboarding,
profile.avgScoreLabel,Avg Score,profile,
profile.focusAreasLabel,Focus Areas (Tap to Train),profile,
profile.resetConfirm.body,"This will clear your cognitive score, all workout history, and restart the onboarding process. This cannot be undone.",profile,
profile.resetConfirm.no,Cancel,profile,
profile.resetConfirm.title,Reset All Progress?,profile,
profile.resetConfirm.yes,"Yes, Reset",profile,
profile.restartOnboarding,Restart Onboarding,profile,
profile.section.about,About,profile,
profile.section.notifications,Notifications,profile,
profile.section.yourPlan,Your Plan,profile,
profile.sessionsLabel,Sessions,profile,
profile.setting.activityLevel,Activity Level,profile,
profile.setting.ageRange,Age Range,profile,
profile.setting.dailyReminder,Daily Reminder,profile,
profile.setting.dailyReminderSub,Get a personalised nudge each morning,profile,
profile.setting.primaryGoal,Primary Goal,profile,
profile.setting.typicalSleep,Typical Sleep,profile,
profile.setting.version,Version,profile,
profile.setting.weeklyBrief,Weekly Brief,profile,
profile.setting.weeklyBriefSub,Monday morning summary,profile,
profile.streakLabel,Day Streak,profile,
profile.title,Profile,profile,
train.activeSession.done,Done,train,
train.activeSession.exitCancel,Keep Going,train,
train.activeSession.exitConfirm,Exit,train,
train.activeSession.exitSubtitle,Your progress will be saved.,train,
train.activeSession.exitTitle,Exit Workout?,train,
train.activeSession.firstSession,Your First Session,train,
train.activeSession.start,Start Session,train,
train.activesession.exit,Exit,train,
train.activesession.exitConfirmBody,Your progress this session won't be saved.,train,
train.activesession.exitConfirmTitle,Exit Now?,train,
train.activesession.exitSession,Exit Session,train,
train.activesession.keepPlaying,Keep Playing,train,
train.activesession.pauseCount,{{used}} of {{max}} pauses used,train,
train.activesession.pausedTitle,Paused,train,
train.activesession.resume,Resume,train,
train.allExercises,All Exercises,train,
train.domainExercises,{{domain}} Exercises,train,
train.filter.all,All,train,
train.results.accuracy,Accuracy,train,
train.results.done,Done,train,
train.results.falseAlarmRate,False Alarm Rate,train,
train.results.hitRate,Hit Rate,train,
train.results.longestStreak,Longest Streak,train,
train.results.meanReactionTime,Average Reaction Time,train,
train.results.mirrorErrors,Mirror Errors,train,
train.results.misses,Misses,train,
train.results.nextExercise,Next Exercise,train,
train.results.playAgain,Play Again,train,
train.results.roundsCompleted,Rounds Completed,train,
train.results.switchCost,Switch Cost,train,
train.start,Start,train,
train.title,Train,train,
train.todayWorkout,Today's Workout,train,
train.wordMatch.puzzle.11.correct,bondage,train,
train.wordMatch.puzzle.12.correct,saturn,train,
train.wordMatch.puzzle.12.option.0,saturn,train,
train.wordMatch.puzzle.12.option.1,mars,train,
train.wordMatch.puzzle.12.option.2,venus,train,
train.wordMatch.puzzle.12.option.3,mercury,train,
train.wordMatch.puzzle.12.prompt,which planet is closest to size?,train,
train.wordMatch.puzzle.12.word,jupiter,train,
train.wordMatch.puzzle.13.correct,moon,train,
train.wordMatch.puzzle.13.option.0,sun,train,
train.wordMatch.puzzle.13.option.1,moon,train,
train.wordMatch.puzzle.13.option.2,star,train,
train.wordMatch.puzzle.13.option.3,comet,train,
train.wordMatch.puzzle.13.prompt,which celestial body has this phase?,train,
train.wordMatch.puzzle.13.word,crescent,train,
train.wordMatch.puzzle.14.correct,conductor,train,
train.wordMatch.puzzle.14.option.0,conductor,train,
train.wordMatch.puzzle.14.option.1,insulator,train,
train.wordMatch.puzzle.14.option.2,gas,train,
train.wordMatch.puzzle.14.option.3,wood,train,
train.wordMatch.puzzle.14.prompt,what is this material primarily known as?,train,
train.wordMatch.puzzle.14.word,copper,train,
train.workoutStats,{{count}} exercises · ~15 min,train,
weeklyBrief.lifestyleHighlight,"on days you logged 7+ hours of sleep, your focus score averaged 14% higher.",general,
weeklyBrief.scoreRecap,"your cognitive score climbed steadily this week, with your strongest session on Thursday.",general,
weeklyBrief.topMoment,your best performance was in memory — hitting a personal high mid-week.,general,
weeklyBrief.weekFocus,"this week, lean into processing speed — it's your biggest growth opportunity right now.",general,
profile.section.account,Account,profile,
profile.setting.logout,Log Out & Clear Data,profile,
profile.logoutConfirm.title,Log Out & Reset?,profile,
profile.logoutConfirm.body,"This will log you out, delete all workout history, reset your daily streak, and clear your cognitive profile. This cannot be undone.",profile,
profile.logoutConfirm.confirm,"Yes, Log Out",profile,
onboarding.assessment.task.memory,"watch the sequence of glowing nodes, then repeat it.",onboarding,
onboarding.assessment.task.speed,tap left for circles and right for squares as fast as you can.,onboarding,
onboarding.assessment.task.attention,"tap only when you see the star. ignore all other shapes.",onboarding,
onboarding.assessment.task.executive,"when the border is blue, sort by shape. when red, sort by colour.",onboarding,
onboarding.assessment.task.verbal,choose the word that best completes the logical pair analogy.,onboarding,
onboarding.assessment.task.spatial,identify the shape that matches the target after rotation.,onboarding,
games.fruitMerge.title,Fruit Merge,fruitMerge,
games.fruitMerge.debugLose,Debug: Lose,fruitMerge,
games.fruitMerge.score,Score,fruitMerge,
games.fruitMerge.next,Next,fruitMerge,
games.fruitMerge.highScore,High Score,fruitMerge,
games.fruitMerge.alertLine,Alert Line,fruitMerge,
games.fruitMerge.restartTitle,Restart?,fruitMerge,
games.fruitMerge.restartDesc,You'll lose your current progress.,fruitMerge,
games.fruitMerge.cancel,Cancel,fruitMerge,
games.fruitMerge.restart,Restart,fruitMerge,
games.fruitMerge.evolutionTitle,Fruit Evolution Chain,fruitMerge,
games.fruitMerge.instructions,"Tap or drag at the top to drop fruits. Merge identical fruits to pop them into larger sizes!",fruitMerge,
games.fruitMerge.gameOver,Game Over,fruitMerge,
games.fruitMerge.newBest,New Best!,fruitMerge,
games.fruitMerge.sandboxRecord,You set a new sandbox record!,fruitMerge,
games.fruitMerge.overflowDesc,Your fruits overflowed the alert line!,fruitMerge,
games.fruitMerge.stat.score,Score,fruitMerge,
games.fruitMerge.stat.bestMerged,Best Merged,fruitMerge,
games.fruitMerge.stat.discovered,Discovered,fruitMerge,
games.fruitMerge.stat.totalMerges,Total Merges,fruitMerge,
games.fruitMerge.stat.maxCombo,Max Combo,fruitMerge,
games.fruitMerge.stat.timePlayed,Time Played,fruitMerge,
games.fruitMerge.playAgain,Play Again,fruitMerge,
games.fruitMerge.shareScore,Share Score,fruitMerge,
games.fruitMerge.home,Home,fruitMerge,
games.fruitMerge.shareMessage,"I scored {{score}} points and reached the {{tier}} tier in Fruit Merge! Can you beat my score? 🍊✨",fruitMerge,
games.fruitMerge.fruit.cherry,Cherry,fruitMerge,
games.fruitMerge.fruit.strawberry,Strawberry,fruitMerge,
games.fruitMerge.fruit.grape,Grape,fruitMerge,
games.fruitMerge.fruit.clementine,Clementine,fruitMerge,
games.fruitMerge.fruit.peach,Peach,fruitMerge,
games.fruitMerge.fruit.melon,Melon,fruitMerge,
games.fruitMerge.fruit.peachMelon,Peach Melon,fruitMerge,
games.fruitMerge.fruit.watermelon,Watermelon,fruitMerge,
games.arrowEscape.title,Arrow Escape,arrowEscape,
games.arrowEscape.levelTitle,Level {{level}},arrowEscape,
games.arrowEscape.designBtn,Design,arrowEscape,
games.arrowEscape.clearedTitle,Level Cleared!,arrowEscape,
games.arrowEscape.clearedSub,You escaped the gridlocks successfully.,arrowEscape,
games.arrowEscape.nextLevel,Next Level,arrowEscape,
games.arrowEscape.gameOverTitle,No Hearts Left!,arrowEscape,
games.arrowEscape.gameOverSub,You hit too many blocks. Reset to try again!,arrowEscape,
games.arrowEscape.tryAgain,Try Again,arrowEscape,
games.arrowEscape.instructions,"Tap an arrow to slide it out of the grid. Sequence matters — don't crash!",arrowEscape,
games.arrowEscape.designerTitle,Arrow Escape Designer,arrowEscape,
games.arrowEscape.designer.playBtn,Play,arrowEscape,
games.arrowEscape.designer.exitBtn,Exit,arrowEscape,
games.arrowEscape.designer.successTitle,Test Success!,arrowEscape,
games.arrowEscape.designer.successSub,Your custom level was cleared without blocks.,arrowEscape,
games.arrowEscape.designer.playAgain,Play Again,arrowEscape,
games.arrowEscape.designer.failedTitle,Test Failed!,arrowEscape,
games.arrowEscape.designer.failedSub,Lines collided on slide. Reload to retry.,arrowEscape,
games.arrowEscape.designer.tryAgain,Try Again,arrowEscape,
games.arrowEscape.designer.drawSection,1. Draw Path Properties,arrowEscape,
games.arrowEscape.designer.colorLabel,Color:,arrowEscape,
games.arrowEscape.designer.directionLabel,Slide Direction:,arrowEscape,
games.arrowEscape.designer.arrowHeadLabel,Arrow Head Position:,arrowEscape,
games.arrowEscape.designer.pathEnd,Path End (Normal),arrowEscape,
games.arrowEscape.designer.pathStart,Path Start,arrowEscape,
games.arrowEscape.designer.clearPoints,Clear Points,arrowEscape,
games.arrowEscape.designer.savePath,Save Path,arrowEscape,
games.arrowEscape.designer.utilSection,2. Board Utilities,arrowEscape,
games.arrowEscape.designer.deletePath,Delete Last Path,arrowEscape,
games.arrowEscape.designer.clearBoard,Clear Board,arrowEscape,
games.arrowEscape.designer.exportJson,Export JSON,arrowEscape,
games.arrowEscape.designer.importJson,Import JSON,arrowEscape,
games.arrowEscape.designer.exportTitle,Export Level Configuration,arrowEscape,
games.arrowEscape.designer.exportSub,Copy this JSON string to share or save your custom level design.,arrowEscape,
games.arrowEscape.designer.close,Close,arrowEscape,
games.arrowEscape.designer.copied,Copied!,arrowEscape,
games.arrowEscape.designer.copyJson,Copy JSON,arrowEscape,
games.arrowEscape.designer.importTitle,Import Level Configuration,arrowEscape,
games.arrowEscape.designer.importSub,Paste a valid Arrow Escape level JSON array string below.,arrowEscape,
games.arrowEscape.designer.cancel,Cancel,arrowEscape,
games.arrowEscape.designer.loadBoard,Load Board,arrowEscape,
home.fruitMerge.title,Fruit Merge Playground,home,
home.fruitMerge.description,Drop and merge cute mascot fruits in this cozy physics puzzle sandbox!,home,
home.arrowEscape.title,Arrow Escape,home,
home.arrowEscape.description,Slide hooks and twisted lines out of the grid without collisions!,home,
home.playNow,Play Now,home,
home.gamesTitle,Games,home,
home.streak.modalTitle,{{count}}-Day Streak!,home,
home.streak.modalSubtitle.complete,"Awesome work! You've completed today's session and locked in your streak. Keep the fire burning tomorrow!",home,
home.streak.modalSubtitle.incomplete,"You haven't trained yet today! Complete today's workout to keep your streak alive.",home,
home.streak.freeze.title,Streak Freeze Equipped,home,
home.streak.freeze.subtitle,Your streak is protected if you miss tomorrow.,home,
home.streak.cta.complete,"Awesome, Keep It Up!",home,
home.streak.cta.incomplete,Start Today's Workout,home,
auth.login.title,Welcome to Cognify,auth,
auth.login.subtitle,"Train your mind. Every day.",auth,
auth.login.createAccount,Create an Account,auth,
auth.login.logIn,Log In,auth,
auth.login.backToOptions,← Back to Options,auth,
auth.login.chooseAccount,Choose Account,auth,
auth.login.continueWithApple,Continue with Apple,auth,
auth.login.continueWithGoogle,Continue with Google,auth,
auth.login.orSignUpWithEmail,Or Sign Up with Email,auth,
auth.login.createAccountTitle,Create Account,auth,
auth.login.emailLoginTitle,Email Login,auth,
auth.login.emailPlaceholder,Enter your email address,auth,
auth.login.passwordPlaceholder,Enter your password,auth,
auth.login.continue,Continue,auth,
auth.login.alreadyHaveAccount,"Already have an account? ",auth,
auth.login.dontHaveAccount,"Don't have an account? ",auth,
auth.login.signUp,Sign Up,auth,
auth.intro.skip,Skip Intro,auth,
auth.intro.replay,↺ Replay Intro,auth,
auth.terms.agreePrefix,"I agree to Cognify's ",auth,
auth.terms.termsLink,Terms & Conditions,auth,
auth.terms.andAcknowledge," and acknowledge the ",auth,
auth.terms.privacyLink,Privacy Policy,auth,
onboarding.welcome.newHeadline,Play Your Way to a Sharper Brain.,onboarding,
onboarding.welcome.newSubtitle,"Bite-sized, game-backed exercises designed by cognitive coaches.",onboarding,
onboarding.welcome.getStarted,Get Started,onboarding,
onboarding.welcome.skipOnboardingDev,Skip Onboarding (Dev),onboarding,
onboarding.intent.briefTitle,What Your Brain Is Doing,onboarding,
onboarding.intent.timeNote,~30 Seconds Per Session,onboarding,
onboarding.intent.start,Start Training,onboarding,
onboarding.intent.skip,Skip for Now,onboarding,
onboarding.intent.lighthouse-watch.briefText,"You're sharpening your visual radar, training your brain to lock onto high-value targets while muting the background noise of distractions.",onboarding,
onboarding.intent.lighthouse-watch.bullet.1.bold,"Target: ",onboarding,
onboarding.intent.lighthouse-watch.bullet.1.text,Tap ONLY when you see the glowing green star.,onboarding,
onboarding.intent.lighthouse-watch.bullet.2.bold,"Focus: ",onboarding,
onboarding.intent.lighthouse-watch.bullet.2.text,Avoid clicking shapes of other colors.,onboarding,
onboarding.intent.lighthouse-watch.bullet.3.bold,"Calibration: ",onboarding,
onboarding.intent.lighthouse-watch.bullet.3.text,Accuracy and speed combine to build your focus score.,onboarding,
onboarding.intent.signal-chain.briefText,"You're stretching your short-term recall capacity, linking spatial nodes in sequential order to build a stronger mental scratchpad.",onboarding,
onboarding.intent.signal-chain.bullet.1.bold,"Pattern: ",onboarding,
onboarding.intent.signal-chain.bullet.1.text,Watch carefully as the nodes pulse in a specific sequence.,onboarding,
onboarding.intent.signal-chain.bullet.2.bold,"Recall: ",onboarding,
onboarding.intent.signal-chain.bullet.2.text,Tap the nodes in the exact same sequence you just saw.,onboarding,
onboarding.intent.signal-chain.bullet.3.bold,"Challenge: ",onboarding,
onboarding.intent.signal-chain.bullet.3.text,The sequence grows longer with each successful round.,onboarding,
onboarding.intent.flash-sort.briefText,"You're accelerating your visual-motor processing speed, training your brain to make lightning-fast sorting decisions under pressure.",onboarding,
onboarding.intent.flash-sort.bullet.1.bold,"Sort: ",onboarding,
onboarding.intent.flash-sort.bullet.1.text,Tap left for circles and right for squares as they appear.,onboarding,
onboarding.intent.flash-sort.bullet.2.bold,"Speed: ",onboarding,
onboarding.intent.flash-sort.bullet.2.text,React as fast as possible to maximize your speed bonus.,onboarding,
onboarding.intent.flash-sort.bullet.3.bold,"Distraction: ",onboarding,
onboarding.intent.flash-sort.bullet.3.text,Ignore changing colors and background stripes.,onboarding,
onboarding.intent.context-switch.briefText,"You're conditioning your cognitive flexibility, training your brain to switch rapidly and smoothly between different classification rules.",onboarding,
onboarding.intent.context-switch.bullet.1.bold,"Rule 1: ",onboarding,
onboarding.intent.context-switch.bullet.1.text,When the border is blue, classify the central shape.,onboarding,
onboarding.intent.context-switch.bullet.2.bold,"Rule 2: ",onboarding,
onboarding.intent.context-switch.bullet.2.text,When the border is red, classify the shape's fill color.,onboarding,
onboarding.intent.context-switch.bullet.3.bold,"Agility: ",onboarding,
onboarding.intent.context-switch.bullet.3.text,Adapt quickly as the borders change to minimize switch cost.,onboarding,
onboarding.intent.word-weave.briefText,"You're sharpening your semantic mapping and lexical retrieval, identifying relational patterns between pairs of words.",onboarding,
onboarding.intent.word-weave.bullet.1.bold,"Analogy: ",onboarding,
onboarding.intent.word-weave.bullet.1.text,Identify the relationship between the first pair of words.,onboarding,
onboarding.intent.word-weave.bullet.2.bold,"Solve: ",onboarding,
onboarding.intent.word-weave.bullet.2.text,Select the word that completes the second pair in the same way.,onboarding,
onboarding.intent.word-weave.bullet.3.bold,"Vocabulary: ",onboarding,
onboarding.intent.word-weave.bullet.3.text,Think logically to build your verbal reasoning score.,onboarding,
onboarding.intent.pattern-fold.briefText,"You're training your mental rotation and spatial projection, visualizing how 2D nets fold into 3D objects from different perspectives.",onboarding,
onboarding.intent.pattern-fold.bullet.1.bold,"Visualize: ",onboarding,
onboarding.intent.pattern-fold.bullet.1.text,Look at the target block grid pattern on the left.,onboarding,
onboarding.intent.pattern-fold.bullet.2.bold,"Rotate: ",onboarding,
onboarding.intent.pattern-fold.bullet.2.text,Mentally rotate the pattern to identify the matching choice.,onboarding,
onboarding.intent.pattern-fold.bullet.3.bold,"Chirality: ",onboarding,
onboarding.intent.pattern-fold.bullet.3.text,Watch out for tricky flipped mirror distractors.,onboarding,
onboarding.notifications.headline,Protect Your Training Streak.,onboarding,
onboarding.notifications.body,"We'll send one quiet, daily nudge to keep your cognitive habits on track. No spam, ever.",onboarding,
onboarding.notifications.enable,Enable Reminders,onboarding,
onboarding.notifications.skip,Skip for Now,onboarding,
onboarding.notifications.alert.title,Enable Reminders,onboarding,
onboarding.notifications.alert.body,Would you like to allow Cognify to send you daily notifications to keep your streak active?,onboarding,
